28,079,001,01,38,04,2003,01,00012,V,00013,V,00015,V,00018,V,00014,V,00015,V,00019,V,00019,V,00018,V,00022,V,00024,V,00022,V,00044,V,00051,V,00061,V,00056,V,00045,V,00020,V,00020,V,00018,V,00016,V,00018,V,00027,V,00045,V,00049,V,00040,V,00030,V,00037,V,00023,V,00024,V,00019,V
28,079,001,01,38,04,2003,02,00025,V,00032,V,00026,V,00023,V,00028,V,00036,V,00034,V,00030,V,00033,V,00045,V,00034,V,00030,V,00023,V,00027,V,00018,V,00026,V,00034,V,00023,V,00021,V,00021,V,00027,V,00014,V,00018,V,00015,V,00013,V,00018,V,00023,V,00022,V,00000,N,00000,N,00000,N
28,079,001,01,38,04,2003,03,00021,V,00016,V,00025,V,00038,V,00024,V,00020,V,00028,V,00024,V,00026,V,00031,V,00027,V,00038,V,00022,V,00021,V,00018,V,00010,V,00013,V,00017,V,00017,V,00021,V,00018,V,00017,V,00013,V,00014,V,00020,V,00019,V,00011,V,00015,V,00015,V,00009,V,00016,V
28,079,001,01,38,04,2003,04,00015,V,00020,V,00014,V,00016,V,00015,V,00020,V,00019,V,00014,V,00015,V,00015,V,00012,V,00012,V,00013,V,00012,V,00013,V,00013,V,00013,V,00012,V,00009,V,00008,V,00013,V,00015,V,00013,V,00015,V,00018,V,00012,V,00012,V,00014,V,00012,V,00011,V,00000,N
28,079,001,01,38,04,2003,05,00012,V,00011,V,00011,V,00010,V,00011,V,00012,V,00013,V,00014,V,00018,V,00014,V,00013,V,00015,V,00017,V,00014,V,00012,V,00012,V,00012,V,00014,V,00015,V,00014,V,00013,V,00016,V,00018,V,00013,V,00009,V,00011,V,00014,V,00015,V,00020,V,00016,V,00015,V
28,079,001,01,38,04,2003,06,00011,V,00014,V,00015,V,00014,V,00015,V,00017,V,00015,V,00013,V,00016,V,00022,V,00018,V,00014,V,00017,V,00015,V,00011,V,00015,V,00015,V,00014,V,00014,V,00014,V,00014,V,00013,V,00015,V,00016,V,00019,V,00022,V,00020,V,00015,V,00015,V,00012,V,00000,N
28,079,001,01,38,04,2003,07,00013,V,00015,V,00013,V,00015,V,00000,N,00015,V,00016,V,00019,V,00021,V,00024,V,00025,V,00015,V,00014,V,00015,V,00014,V,00014,V,00016,V,00024,V,00022,V,00018,V,00018,V,00022,V,00021,V,00018,V,00018,V,00013,V,00014,V,00015,V,00015,V,00017,V,00018,V
28,079,001,01,38,04,2003,08,00021,V,00019,V,00014,V,00013,V,00014,V,00014,V,00021,V,00015,V,00013,V,00011,V,00013,V,00017,V,00021,V,00020,V,00014,V,00011,V,00012,V,00014,V,00019,V,00018,V,00012,V,00011,V,00011,V,00012,V,00012,V,00015,V,00021,V,00012,V,00012,V,00015,V,00012,V
28,079,001,01,38,04,2003,09,00014,V,00015,V,00015,V,00013,V,00015,V,00014,V,00012,V,00014,V,00012,V,00016,V,00017,V,00016,V,00024,V,00017,V,00013,V,00018,V,00028,V,00029,V,00020,V,00012,V,00014,V,00008,V,00008,V,00011,V,00012,V,00013,V,00007,V,00006,V,00007,V,00006,V,00000,N
28,079,001,01,38,04,2003,10,00005,V,00005,V,00006,V,00007,V,00005,V,00008,V,00012,V,00011,V,00010,V,00017,V,00010,V,00005,V,00006,V,00007,V,00009,V,00009,V,00010,V,00008,V,00004,V,00007,V,00009,V,00012,V,00015,V,00016,V,00011,V,00008,V,00009,V,00008,V,00011,V,00010,V,00008,V
28,079,001,01,38,04,2003,11,00012,V,00013,V,00020,V,00023,V,00019,V,00022,V,00031,V,00014,V,00009,V,00012,V,00019,V,00015,V,00015,V,00017,V,00008,V,00011,V,00016,V,00018,V,00032,V,00035,V,00022,V,00009,V,00007,V,00014,V,00017,V,00016,V,00015,V,00017,V,00009,V,00008,V,00000,N
28,079,001,01,38,04,2003,12,00015,V,00027,V,00020,V,00023,V,00019,V,00015,V,00013,V,00015,V,00012,V,00024,V,00043,V,00056,V,00050,V,00056,V,00051,V,00031,V,00027,V,00017,V,00019,V,00026,V,00028,V,00020,V,00023,V,00030,V,00033,V,00030,V,00024,V,00017,V,00021,V,00020,V,00020,V
28,079,001,06,48,04,2003,01,000.9,V,001.2,V,001.0,V,001.1,V,001.2,V,000.9,V,001.3,V,001.2,V,000.9,V,001.0,V,001.1,V,000.8,V,001.4,V,002.0,V,002.4,V,002.0,V,002.0,V,001.3,V,001.1,V,001.2,V,001.0,V,001.4,V,001.2,V,001.6,V,002.2,V,001.6,V,001.1,V,001.5,V,001.0,V,001.1,V,000.8,V
28,079,001,06,48,04,2003,02,001.2,V,001.6,V,001.2,V,001.0,V,001.2,V,001.7,V,001.3,V,001.2,V,001.4,V,001.5,V,001.2,V,001.2,V,000.9,V,001.1,V,000.8,V,001.0,V,001.3,V,000.9,V,001.3,V,001.4,V,001.2,V,000.8,V,000.8,V,000.7,V,000.8,V,001.1,V,001.3,V,001.4,V,00000,N,00000,N,00000,N
28,079,001,06,48,04,2003,03,001.3,V,000.9,V,001.2,V,001.9,V,001.3,V,001.1,V,001.4,V,001.0,V,001.1,V,001.5,V,001.3,V,002.2,V,001.1,V,001.2,V,000.9,V,000.5,V,000.7,V,000.9,V,000.8,V,001.0,V,000.9,V,000.7,V,000.6,V,000.7,V,000.9,V,001.1,V,000.9,V,001.1,V,000.9,V,000.7,V,001.0,V
28,079,001,06,48,04,2003,04,001.0,V,001.2,V,000.8,V,000.8,V,000.8,V,001.1,V,001.1,V,000.9,V,001.0,V,000.9,V,001.0,V,000.9,V,000.8,V,000.9,V,000.7,V,000.8,V,000.8,V,000.7,V,000.7,V,000.6,V,000.9,V,000.9,V,001.0,V,001.0,V,001.4,V,001.0,V,001.0,V,001.0,V,001.1,V,001.0,V,00000,N
28,079,001,06,48,04,2003,05,000.9,V,000.8,V,000.7,V,000.6,V,001.0,V,000.9,V,001.2,V,001.2,V,001.5,V,001.0,V,000.9,V,001.0,V,001.1,V,000.9,V,000.8,V,000.8,V,000.8,V,001.0,V,001.1,V,000.8,V,000.8,V,001.0,V,001.2,V,000.8,V,000.6,V,000.7,V,001.0,V,001.0,V,001.5,V,001.1,V,000.9,V
28,079,001,06,48,04,2003,06,000.8,V,001.1,V,001.1,V,001.1,V,001.0,V,001.3,V,001.0,V,000.8,V,001.0,V,001.5,V,001.0,V,000.9,V,001.2,V,001.0,V,000.6,V,001.0,V,001.0,V,000.9,V,000.9,V,000.8,V,000.7,V,000.7,V,001.1,V,001.1,V,001.2,V,001.5,V,001.4,V,000.8,V,001.0,V,000.9,V,00000,N
28,079,001,06,48,04,2003,07,000.9,V,001.1,V,000.9,V,000.9,V,00000,N,000.9,V,001.0,V,001.2,V,001.3,V,001.7,V,001.6,V,000.7,V,000.7,V,001.0,V,000.8,V,001.0,V,000.9,V,001.6,V,001.3,V,001.1,V,001.2,V,001.3,V,001.2,V,001.1,V,001.1,V,000.8,V,000.8,V,001.0,V,000.9,V,000.9,V,001.0,V
28,079,001,06,48,04,2003,08,001.2,V,001.0,V,000.6,V,000.7,V,000.8,V,000.8,V,000.9,V,000.9,V,000.7,V,000.6,V,000.8,V,001.0,V,001.3,V,001.2,V,000.8,V,000.7,V,000.8,V,000.9,V,001.3,V,001.0,V,000.6,V,000.7,V,000.7,V,000.7,V,000.8,V,001.0,V,001.3,V,000.8,V,000.8,V,001.0,V,000.6,V
28,079,001,06,48,04,2003,09,000.9,V,000.8,V,000.9,V,000.8,V,001.0,V,000.8,V,000.7,V,000.9,V,000.6,V,000.9,V,000.9,V,000.9,V,001.7,V,001.0,V,000.7,V,001.1,V,001.8,V,001.7,V,001.1,V,001.1,V,001.6,V,001.1,V,001.1,V,001.4,V,001.6,V,001.6,V,001.0,V,001.0,V,001.0,V,001.1,V,00000,N
28,079,001,06,48,04,2003,10,001.0,V,001.1,V,001.2,V,001.0,V,000.7,V,001.0,V,001.4,V,001.0,V,001.4,V,002.3,V,001.1,V,000.8,V,001.1,V,001.0,V,001.1,V,001.2,V,001.3,V,001.1,V,000.8,V,001.1,V,001.7,V,001.3,V,001.1,V,001.2,V,000.9,V,001.3,V,001.1,V,001.2,V,001.1,V,001.1,V,001.1,V
28,079,001,06,48,04,2003,11,001.1,V,001.2,V,001.5,V,001.4,V,001.2,V,001.8,V,002.8,V,001.3,V,001.0,V,001.2,V,001.5,V,001.2,V,001.3,V,001.5,V,000.8,V,000.9,V,001.0,V,001.0,V,001.5,V,002.0,V,001.5,V,000.7,V,000.9,V,001.1,V,001.0,V,001.3,V,001.1,V,001.3,V,001.1,V,000.9,V,00000,N
