28,079,001,01,38,04,2006,01,00011,V,00015,V,00015,V,00025,V,00019,V,00008,V,00009,V,00012,V,00013,V,00013,V,00017,V,00021,V,00019,V,00013,V,00011,V,00010,V,00015,V,00027,V,00020,V,00018,V,00010,V,00012,V,00019,V,00018,V,00014,V,00018,V,00013,V,00013,V,00011,V,00034,V,00039,V
28,079,001,01,38,04,2006,02,00036,V,00029,V,00023,V,00014,V,00018,V,00027,V,00035,V,00035,V,00041,V,00046,V,00032,V,00023,V,00031,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,001,01,38,04,2006,03,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00022,V,00019,V,00020,V,00016,V,00009,V,00006,V,00007,V,00007,V,00009,V,00010,V,00008,V,00008,V,00009,V,00014,V,00014,V,00009,V,00009,V,00013,V,00013,V
28,079,001,01,38,04,2006,04,00008,V,00008,V,00010,V,00010,V,00007,V,00008,V,00008,V,00009,V,00009,V,00007,V,00009,V,00010,V,00009,V,00008,V,00005,V,00006,V,00007,V,00008,V,00010,V,00008,V,00007,V,00007,V,00008,V,00011,V,00010,V,00009,V,00007,V,00006,V,00005,V,00005,V,00000,N
28,079,001,01,38,04,2006,05,00005,V,00006,V,00006,V,00006,V,00006,V,00005,V,00006,V,00006,V,00007,V,00009,V,00008,V,00006,V,00006,V,00007,V,00007,V,00008,V,00012,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00007,V,00008,V,00009,V,00007,V,00007,V,00008,V,00006,V,00006,V
28,079,001,01,38,04,2006,06,00006,V,00007,V,00005,V,00006,V,00011,V,00008,V,00009,V,00009,V,00007,V,00005,V,00005,V,00006,V,00006,V,00007,V,00006,V,00006,V,00005,V,00005,V,00007,V,00006,V,00007,V,00008,V,00009,V,00006,V,00006,V,00007,V,00009,V,00008,V,00008,V,00008,V,00000,N
28,079,001,01,38,04,2006,07,00007,V,00008,V,00008,V,00011,V,00008,V,00007,V,00008,V,00006,V,00009,V,00011,V,00013,V,00008,V,00007,V,00006,V,00006,V,00005,V,00007,V,00006,V,00006,V,00007,V,00007,V,00008,V,00008,V,00009,V,00010,V,00011,V,00010,V,00007,V,00008,V,00010,V,00009,V
28,079,001,01,38,04,2006,08,00009,V,00007,V,00007,V,00006,V,00006,V,00005,V,00006,V,00006,V,00007,V,00008,V,00007,V,00007,V,00006,V,00007,V,00007,V,00007,V,00006,V,00007,V,00006,V,00007,V,00010,V,00013,V,00011,V,00008,V,00008,V,00007,V,00006,V,00011,V,00010,V,00010,V,00010,V
28,079,001,01,38,04,2006,09,00014,V,00017,V,00012,V,00013,V,00008,V,00007,V,00008,V,00008,V,00007,V,00007,V,00008,V,00007,V,00008,V,00008,V,00009,V,00008,V,00010,V,00011,V,00015,V,00012,V,00009,V,00008,V,00010,V,00006,V,00008,V,00012,V,00013,V,00009,V,00008,V,00007,V,00000,N
28,079,001,01,38,04,2006,10,00009,V,00011,V,00008,V,00009,V,00010,V,00011,V,00010,V,00013,V,00015,V,00009,V,00009,V,00007,V,00013,V,00012,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00007,V,00007,V,00008,V,00011,V,00009,V,00008,V,00010,V,00014,V,00020,V,00016,V,00014,V
28,079,001,01,38,04,2006,11,00010,V,00011,V,00008,V,00008,V,00008,V,00013,V,00010,V,00010,V,00014,V,00018,V,00020,V,00017,V,00025,V,00029,V,00017,V,00010,V,00012,V,00010,V,00011,V,00011,V,00012,V,00011,V,00010,V,00010,V,00008,V,00010,V,00015,V,00020,V,00019,V,00018,V,00000,N
28,079,001,01,38,04,2006,12,00021,V,00013,V,00011,V,00010,V,00010,V,00012,V,00011,V,00010,V,00014,V,00014,V,00027,V,00028,V,00026,V,00029,V,00040,V,00036,V,00033,V,00027,V,00025,V,00017,V,00028,V,00020,V,00018,V,00030,V,00039,V,00052,V,00032,V,00032,V,00033,V,00020,V,00013,V
28,079,001,06,48,04,2006,01,000.6,V,000.7,V,000.8,V,001.3,V,001.1,V,000.6,V,000.6,V,000.6,V,000.9,V,000.7,V,001.0,V,001.2,V,001.3,V,000.7,V,000.8,V,000.7,V,001.0,V,001.6,V,001.2,V,001.0,V,000.6,V,000.7,V,001.0,V,000.9,V,000.7,V,001.0,V,000.8,V,000.8,V,000.6,V,001.5,V,002.0,V
28,079,001,06,48,04,2006,02,001.8,V,001.6,V,001.2,V,000.7,V,000.8,V,001.2,V,001.8,V,001.9,V,002.1,V,002.2,V,001.1,V,001.0,V,001.8,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,001,06,48,04,2006,03,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,001.0,V,000.9,V,001.1,V,001.0,V,000.7,V,000.5,V,000.5,V,000.5,V,000.8,V,000.8,V,000.8,V,000.7,V,000.7,V,000.9,V,001.0,V,000.8,V,000.8,V,000.9,V,001.0,V
28,079,001,06,48,04,2006,04,000.7,V,000.7,V,000.7,V,000.7,V,000.8,V,000.8,V,000.8,V,000.7,V,000.6,V,000.6,V,000.6,V,000.6,V,000.7,V,000.6,V,000.4,V,000.5,V,000.6,V,000.7,V,000.8,V,000.8,V,000.7,V,000.6,V,000.6,V,000.7,V,000.7,V,000.8,V,000.6,V,000.6,V,000.5,V,000.5,V,00000,N
28,079,001,06,48,04,2006,05,000.5,V,000.5,V,000.7,V,000.7,V,000.7,V,000.6,V,000.6,V,000.7,V,000.7,V,000.9,V,000.8,V,000.7,V,000.6,V,000.7,V,000.7,V,000.8,V,001.2,V,000.8,V,000.7,V,000.6,V,000.6,V,000.7,V,000.6,V,000.7,V,000.8,V,000.7,V,000.6,V,000.6,V,000.8,V,000.6,V,000.6,V
28,079,001,06,48,04,2006,06,000.6,V,000.7,V,000.4,V,000.5,V,001.0,V,000.7,V,000.7,V,000.7,V,000.7,V,000.5,V,000.4,V,000.5,V,000.5,V,000.6,V,000.6,V,000.6,V,000.5,V,000.4,V,000.7,V,000.7,V,000.7,V,000.9,V,001.0,V,000.5,V,000.5,V,000.7,V,000.8,V,000.8,V,000.8,V,000.7,V,00000,N
28,079,001,06,48,04,2006,07,000.5,V,000.6,V,000.7,V,000.8,V,000.6,V,000.6,V,000.7,V,000.5,V,000.8,V,001.0,V,000.9,V,000.6,V,000.6,V,000.6,V,000.4,V,000.4,V,000.7,V,000.6,V,000.7,V,000.7,V,000.7,V,000.6,V,000.6,V,000.8,V,000.8,V,000.8,V,000.8,V,000.6,V,000.6,V,000.7,V,000.7,V
28,079,001,06,48,04,2006,08,000.6,V,000.5,V,000.5,V,000.4,V,000.3,V,000.3,V,000.5,V,000.4,V,000.6,V,000.6,V,000.5,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.8,V,001.2,V,000.9,V,000.6,V,000.6,V,000.4,V,000.4,V,000.7,V,000.7,V,000.7,V,000.9,V
28,079,001,06,48,04,2006,09,001.1,V,001.1,V,001.0,V,001.1,V,000.6,V,000.6,V,000.7,V,000.7,V,000.5,V,000.5,V,000.6,V,000.5,V,000.6,V,000.7,V,000.7,V,000.5,V,000.6,V,000.9,V,001.3,V,000.9,V,000.6,V,000.7,V,000.7,V,000.5,V,000.7,V,000.9,V,001.0,V,000.8,V,000.8,V,000.6,V,00000,N
28,079,001,06,48,04,2006,10,000.8,V,001.0,V,000.7,V,000.8,V,000.7,V,000.8,V,000.9,V,001.2,V,001.4,V,000.8,V,000.8,V,000.4,V,001.2,V,001.0,V,000.6,V,000.6,V,000.6,V,000.6,V,000.7,V,000.9,V,000.7,V,000.6,V,000.7,V,001.0,V,000.8,V,000.8,V,000.9,V,001.5,V,002.3,V,001.4,V,001.2,V
