28,079,001,01,38,04,2007,01,00013,V,00025,V,00042,V,00042,V,00034,V,00032,V,00021,V,00014,V,00019,V,00021,V,00040,V,00055,V,00043,V,00036,V,00026,V,00017,V,00011,V,00011,V,00030,V,00033,V,00024,V,00015,V,00016,V,00016,V,00013,V,00012,V,00013,V,00019,V,00017,V,00015,V,00027,V
28,079,001,01,38,04,2007,02,00027,V,00019,V,00014,V,00017,V,00016,V,00015,V,00012,V,00011,V,00010,V,00008,V,00006,V,00011,V,00014,V,00013,V,00019,V,00014,V,00008,V,00010,V,00016,V,00011,V,00016,V,00011,V,00009,V,00009,V,00009,V,00017,V,00023,V,00011,V,00000,N,00000,N,00000,N
28,079,001,01,38,04,2007,03,00009,V,00009,V,00008,V,00010,V,00010,V,00010,V,00007,V,00011,V,00015,V,00010,V,00012,V,00014,V,00014,V,00016,V,00013,V,00013,V,00009,V,00011,V,00009,V,00011,V,00010,V,00013,V,00016,V,00011,V,00011,V,00013,V,00009,V,00010,V,00011,V,00012,V,00008,V
28,079,001,01,38,04,2007,04,00007,V,00008,V,00011,V,00012,V,00008,V,00008,V,00007,V,00009,V,00010,V,00010,V,00009,V,00010,V,00000,N,00009,V,00007,V,00009,V,00009,V,00009,V,00010,V,00009,V,00007,V,00008,V,00010,V,00009,V,00008,V,00006,V,00006,V,00006,V,00006,V,00006,V,00000,N
28,079,001,01,38,04,2007,05,00005,V,00005,V,00007,V,00010,V,00006,V,00006,V,00009,V,00010,V,00010,V,00010,V,00007,V,00007,V,00006,V,00006,V,00006,V,00009,V,00007,V,00007,V,00006,V,00005,V,00006,V,00006,V,00006,V,00007,V,00007,V,00007,V,00006,V,00007,V,00007,V,00007,V,00007,V
28,079,001,01,38,04,2007,06,00006,V,00006,V,00006,V,00006,V,00006,V,00010,V,00010,V,00009,V,00007,V,00005,V,00007,V,00007,V,00007,V,00006,V,00006,V,00006,V,00005,V,00008,V,00011,V,00009,V,00009,V,00010,V,00010,V,00008,V,00009,V,00009,V,00010,V,00010,V,00013,V,00012,V,00000,N
28,079,001,01,38,04,2007,07,00010,V,00009,V,00010,V,00009,V,00010,V,00011,V,00010,V,00008,V,00009,V,00009,V,00010,V,00011,V,00011,V,00011,V,00009,V,00010,V,00010,V,00010,V,00011,V,00011,V,00010,V,00009,V,00009,V,00011,V,00013,V,00014,V,00017,V,00011,V,00010,V,00011,V,00012,V
28,079,001,01,38,04,2007,08,00013,V,00011,V,00012,V,00016,V,00016,V,00009,V,00009,V,00010,V,00010,V,00010,V,00011,V,00010,V,00010,V,00011,V,00010,V,00009,V,00010,V,00009,V,00013,V,00009,V,00010,V,00009,V,00009,V,00009,V,00008,V,00008,V,00012,V,00014,V,00012,V,00009,V,00009,V
28,079,001,01,38,04,2007,09,00012,V,00014,V,00011,V,00008,V,00013,V,00009,V,00007,V,00006,V,00007,V,00006,V,00009,V,00007,V,00006,V,00006,V,00006,V,00005,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00008,V,00012,V,00011,V,00010,V,00000,N
28,079,001,01,38,04,2007,10,00010,V,00009,V,00010,V,00009,V,00010,V,00011,V,00010,V,00011,V,00010,V,00010,V,00010,V,00010,V,00015,V,00012,V,00012,V,00012,V,00013,V,00012,V,00016,V,00013,V,00013,V,00020,V,00017,V,00014,V,00013,V,00013,V,00013,V,00017,V,00016,V,00012,V,00014,V
28,079,001,01,38,04,2007,11,00025,V,00031,V,00035,V,00030,V,00040,V,00032,V,00031,V,00042,V,00027,V,00029,V,00042,V,00050,V,00031,V,00024,V,00017,V,00030,V,00041,V,00036,V,00044,V,00013,V,00017,V,00024,V,00023,V,00016,V,00017,V,00030,V,00025,V,00025,V,00032,V,00037,V,00000,N
