28,079,004,01,38,04,2011,01,00008,V,00009,V,00009,V,00006,V,00007,V,00006,V,00006,V,00005,V,00005,V,00005,V,00006,V,00013,V,00013,V,00015,V,00014,V,00013,V,00012,V,00015,V,00014,V,00013,V,00011,V,00011,V,00011,V,00015,V,00014,V,00014,V,00010,V,00008,V,00007,V,00008,V,00010,V
28,079,004,01,38,04,2011,02,00011,V,00016,V,00017,V,00016,V,00016,V,00016,V,00018,V,00016,V,00015,V,00015,V,00014,V,00011,V,00008,V,00008,V,00007,V,00007,V,00008,V,00009,V,00007,V,00007,V,00008,V,00009,V,00012,V,00011,V,00012,V,00012,V,00008,V,00008,V,00000,N,00000,N,00000,N
28,079,004,01,38,04,2011,03,00008,V,00009,V,00009,V,00007,V,00008,V,00010,V,00010,V,00009,V,00008,V,00009,V,00009,V,00008,V,00007,V,00008,V,00007,V,00008,V,00009,V,00010,V,00010,V,00012,V,00009,V,00008,V,00008,V,00009,V,00009,V,00008,V,00007,V,00007,V,00008,V,00009,V,00009,V
28,079,004,01,38,04,2011,04,00009,V,00009,V,00008,V,00007,V,00008,V,00007,V,00009,V,00009,V,00008,V,00007,V,00006,V,00006,V,00007,V,00008,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00000,N,00006,V,00006,V,00006,V,00006,V,00000,N
28,079,004,01,38,04,2011,05,00006,V,00006,V,00006,V,00007,V,00007,V,00006,V,00006,V,00006,V,00007,V,00006,V,00007,V,00007,V,00006,V,00007,V,00006,V,00006,V,00006,V,00007,V,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V
28,079,004,01,38,04,2011,06,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00006,V,00006,V,00000,N
28,079,004,01,38,04,2011,07,00007,V,00007,V,00007,V,00006,V,00007,V,00006,V,00006,V,00006,V,00006,V,00005,V,00006,V,00006,V,00005,V,00005,V,00006,V,00006,V,00005,V,00006,V,00005,V,00006,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V
28,079,004,01,38,04,2011,08,00006,V,00005,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00006,V,00006,V
28,079,004,01,38,04,2011,09,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00008,V,00007,V,00008,V,00007,V,00006,V,00007,V,00008,V,00005,V,00003,V,00003,V,00002,V,00002,V,00002,V,00004,V,00004,V,00004,V,00003,V,00002,V,00003,V,00004,V,00004,V,00004,V,00005,V,00004,V,00000,N
28,079,004,01,38,04,2011,10,00002,V,00002,V,00004,V,00006,V,00006,V,00005,V,00003,V,00002,V,00003,V,00006,V,00007,V,00007,V,00008,V,00008,V,00005,V,00004,V,00005,V,00005,V,00006,V,00002,V,00004,V,00004,V,00003,V,00003,V,00002,V,00004,V,00003,V,00003,V,00003,V,00004,V,00005,V
28,079,004,01,38,04,2011,11,00004,V,00003,V,00003,V,00003,V,00003,V,00004,V,00006,V,00005,V,00005,V,00005,V,00006,V,00005,V,00003,V,00003,V,00004,V,00004,V,00005,V,00004,V,00003,V,00003,V,00004,V,00004,V,00005,V,00007,V,00009,V,00007,V,00007,V,00009,V,00010,V,00010,V,00000,N
28,079,004,01,38,04,2011,12,00009,V,00005,V,00008,V,00007,V,00008,V,00007,V,00009,V,00012,V,00009,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00006,V,00007,V,00007,V,00011,V,00018,V,00015,V,00014,V,00007,V,00013,V,00011,V,00013,V,00011,V,00008,V,00010,V,00013,V
28,079,004,06,48,04,2011,01,000.4,V,000.5,V,000.6,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.9,V,000.9,V,000.9,V,000.7,V,000.7,V,000.7,V,000.9,V,000.8,V,000.6,V,000.3,V,000.3,V,000.4,V,000.6,V,000.7,V,000.8,V,000.6,V,000.3,V,000.3,V,000.4,V,000.6,V
28,079,004,06,48,04,2011,02,000.6,V,000.9,V,001.0,V,000.9,V,000.8,V,000.8,V,000.9,V,000.8,V,000.8,V,000.8,V,000.8,V,000.6,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.6,V,000.6,V,000.7,V,000.6,V,000.3,V,000.3,V,00000,N,00000,N,00000,N
28,079,004,06,48,04,2011,03,000.3,V,000.4,V,000.5,V,000.4,V,000.4,V,000.6,V,000.5,V,000.4,V,000.3,V,000.5,V,000.5,V,000.4,V,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.3,V,000.3,V,000.3,V,000.4,V,000.6,V
28,079,004,06,48,04,2011,04,000.6,V,000.5,V,000.4,V,000.4,V,000.5,V,000.4,V,000.6,V,000.6,V,000.5,V,000.4,V,000.3,V,000.3,V,000.5,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,00000,N,000.4,V,000.4,V,000.3,V,000.3,V,00000,N
28,079,004,06,48,04,2011,05,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.2,V,000.1,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.3,V,00000,N,00000,N,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,004,06,48,04,2011,06,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.4,V,000.3,V,000.3,V,00000,N
28,079,004,06,48,04,2011,07,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.2,V,000.3,V,000.5,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V
28,079,004,06,48,04,2011,08,000.3,V,000.2,V,000.3,V,000.4,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V
28,079,004,06,48,04,2011,09,000.3,V,000.2,V,000.3,V,000.2,V,000.3,V,000.4,V,000.6,V,000.5,V,000.5,V,000.4,V,000.3,V,000.5,V,000.6,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.5,V,000.5,V,000.6,V,000.4,V,000.2,V,000.4,V,000.6,V,000.6,V,000.6,V,000.6,V,000.5,V,00000,N
28,079,004,06,48,04,2011,10,000.3,V,000.4,V,000.6,V,000.7,V,000.7,V,000.6,V,000.3,V,000.2,V,000.3,V,000.7,V,000.8,V,000.9,V,001.1,V,000.8,V,000.6,V,000.6,V,000.6,V,000.6,V,000.7,V,000.3,V,000.5,V,000.6,V,000.4,V,000.3,V,000.2,V,000.4,V,000.3,V,000.4,V,000.4,V,000.5,V,000.5,V
28,079,004,06,48,04,2011,11,000.5,V,000.4,V,000.3,V,000.4,V,000.5,V,000.4,V,000.7,V,000.6,V,000.6,V,000.7,V,000.8,V,000.4,V,000.3,V,000.3,V,000.4,V,000.5,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.7,V,000.9,V,000.7,V,000.8,V,000.9,V,001.0,V,001.0,V,00000,N
28,079,004,06,48,04,2011,12,001.0,V,000.5,V,000.8,V,000.7,V,000.9,V,000.6,V,000.8,V,001.0,V,000.8,V,000.6,V,000.5,V,000.3,V,000.3,V,000.2,V,000.3,V,000.2,V,000.3,V,000.4,V,000.5,V,000.8,V,001.5,V,001.1,V,001.0,V,000.5,V,000.7,V,000.7,V,000.8,V,000.7,V,000.5,V,000.6,V,000.8,V
28,079,004,07,08,04,2011,01,00028,V,00079,V,00102,V,00033,V,00057,V,00018,V,00019,V,00018,V,00021,V,00022,V,00018,V,00189,V,00204,V,00202,V,00132,V,00122,V,00137,V,00167,V,00153,V,00095,V,00017,V,00015,V,00016,V,00072,V,00116,V,00122,V,00068,V,00023,V,00010,V,00023,V,00057,V
28,079,004,07,08,04,2011,02,00069,V,00174,V,00197,V,00183,V,00135,V,00143,V,00171,V,00148,V,00135,V,00127,V,00136,V,00067,V,00020,V,00011,V,00019,V,00015,V,00010,V,00039,V,00028,V,00012,V,00008,V,00012,V,00079,V,00089,V,00159,V,00136,V,00039,V,00021,V,00000,N,00000,N,00000,N
