28,079,001,01,38,04,2001,01,00000,N,00000,N,00016,V,00017,V,00016,V,00015,V,00019,V,00027,V,00026,V,00031,V,00017,V,00027,V,00043,V,00039,V,00025,V,00019,V,00019,V,00018,V,00032,V,00043,V,00046,V,00038,V,00017,V,00019,V,00016,V,00012,V,00020,V,00015,V,00030,V,00052,V,00052,V
28,079,001,01,38,04,2001,02,00043,V,00053,V,00047,V,00023,V,00021,V,00026,V,00016,V,00020,V,00020,V,00019,V,00044,V,00045,V,00043,V,00024,V,00022,V,00030,V,00036,V,00026,V,00023,V,00044,V,00058,V,00071,V,00054,V,00023,V,00015,V,00027,V,00022,V,00025,V,00000,N,00000,N,00000,N
28,079,001,01,38,04,2001,03,00019,V,00017,V,00013,V,00011,V,00017,V,00021,V,00017,V,00014,V,00014,V,00012,V,00014,V,00021,V,00019,V,00028,V,00021,V,00015,V,00010,V,00008,V,00009,V,00014,V,00011,V,00015,V,00032,V,00013,V,00007,V,00010,V,00014,V,00016,V,00014,V,00016,V,00018,V
28,079,001,01,38,04,2001,04,00010,V,00015,V,00012,V,00011,V,00009,V,00017,V,00009,V,00008,V,00018,V,00017,V,00010,V,00006,V,00007,V,00007,V,00010,V,00020,V,00012,V,00013,V,00017,V,00013,V,00014,V,00014,V,00011,V,00011,V,00013,V,00015,V,00015,V,00012,V,00017,V,00011,V,00000,N
28,079,001,01,38,04,2001,05,00007,V,00009,V,00017,V,00019,V,00014,V,00010,V,00013,V,00020,V,00013,V,00016,V,00026,V,00026,V,00009,V,00011,V,00008,V,00013,V,00014,V,00012,V,00009,V,00008,V,00012,V,00013,V,00015,V,00015,V,00016,V,00013,V,00009,V,00024,V,00019,V,00018,V,00020,V
28,079,001,01,38,04,2001,06,00015,V,00013,V,00014,V,00017,V,00018,V,00013,V,00015,V,00021,V,00009,V,00005,V,00012,V,00012,V,00017,V,00018,V,00014,V,00009,V,00009,V,00012,V,00027,V,00033,V,00032,V,00023,V,00023,V,00020,V,00017,V,00016,V,00014,V,00014,V,00024,V,00024,V,00000,N
28,079,001,01,38,04,2001,07,00024,V,00018,V,00016,V,00015,V,00013,V,00012,V,00013,V,00010,V,00012,V,00017,V,00024,V,00019,V,00023,V,00011,V,00008,V,00010,V,00010,V,00008,V,00009,V,00013,V,00016,V,00012,V,00017,V,00014,V,00015,V,00013,V,00012,V,00009,V,00006,V,00012,V,00011,V
28,079,001,01,38,04,2001,08,00011,V,00008,V,00010,V,00007,V,00006,V,00014,V,00011,V,00010,V,00009,V,00009,V,00006,V,00007,V,00009,V,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V,00016,V,00019,V,00016,V,00024,V,00029,V,00012,V,00007,V,00011,V,00009,V,00009,V,00008,V,00009,V
28,079,001,01,38,04,2001,09,00007,V,00011,V,00010,V,00010,V,00011,V,00010,V,00010,V,00014,V,00009,V,00011,V,00015,V,00015,V,00020,V,00021,V,00016,V,00010,V,00011,V,00017,V,00016,V,00013,V,00009,V,00006,V,00005,V,00009,V,00012,V,00017,V,00016,V,00009,V,00011,V,00010,V,00000,N
28,079,001,01,38,04,2001,10,00016,V,00021,V,00013,V,00013,V,00017,V,00008,V,00007,V,00008,V,00011,V,00014,V,00012,V,00007,V,00007,V,00000,N,00000,N,00015,V,00010,V,00010,V,00009,V,00008,V,00008,V,00012,V,00011,V,00017,V,00000,N,00000,N,00022,V,00016,V,00024,V,00027,V,00024,V
28,079,001,01,38,04,2001,11,00014,V,00021,V,00019,V,00012,V,00020,V,00022,V,00033,V,00036,V,00015,V,00017,V,00031,V,00046,V,00033,V,00017,V,00022,V,00020,V,00021,V,00025,V,00039,V,00034,V,00023,V,00030,V,00030,V,00039,V,00043,V,00038,V,00029,V,00051,V,00062,V,00055,V,00000,N
28,079,001,01,38,04,2001,12,00031,V,00042,V,00053,V,00044,V,00077,V,00070,V,00066,V,00040,V,00025,V,00024,V,00022,V,00037,V,00054,V,00046,V,00021,V,00053,V,00043,V,00030,V,00031,V,00046,V,00041,V,00038,V,00016,V,00030,V,00029,V,00034,V,00065,V,00053,V,00035,V,00052,V,00045,V
28,079,001,06,48,04,2001,01,00000,N,00000,N,001.3,V,001.2,V,001.5,V,001.0,V,001.0,V,001.3,V,001.1,V,001.5,V,001.2,V,001.4,V,002.2,V,002.0,V,001.5,V,001.4,V,001.3,V,001.4,V,001.7,V,002.4,V,002.8,V,002.3,V,001.3,V,001.1,V,001.1,V,001.3,V,001.5,V,000.8,V,001.2,V,002.1,V,002.3,V
28,079,001,06,48,04,2001,02,001.8,V,002.8,V,001.8,V,001.2,V,001.4,V,001.1,V,001.1,V,001.4,V,001.5,V,001.4,V,003.3,V,001.9,V,002.0,V,001.0,V,000.9,V,001.1,V,001.3,V,001.2,V,000.9,V,001.4,V,002.3,V,003.5,V,002.6,V,000.8,V,000.5,V,001.3,V,001.2,V,001.4,V,00000,N,00000,N,00000,N
28,079,001,06,48,04,2001,03,001.5,V,001.3,V,000.9,V,001.0,V,001.3,V,001.2,V,001.3,V,001.0,V,001.2,V,001.0,V,001.0,V,001.4,V,001.0,V,001.2,V,001.2,V,001.2,V,000.9,V,000.9,V,001.2,V,001.1,V,001.0,V,001.5,V,001.8,V,000.8,V,000.7,V,001.2,V,001.2,V,001.2,V,001.0,V,001.2,V,001.0,V
28,079,001,06,48,04,2001,04,000.6,V,001.0,V,000.9,V,001.1,V,001.1,V,001.5,V,000.7,V,000.6,V,001.1,V,001.0,V,000.6,V,000.3,V,000.3,V,000.3,V,000.6,V,001.3,V,000.7,V,000.8,V,000.9,V,000.7,V,000.8,V,000.8,V,000.8,V,000.9,V,000.9,V,000.9,V,001.0,V,000.7,V,001.1,V,000.7,V,00000,N
