28,079,004,01,38,04,2013,01,00004,V,00008,V,00008,V,00011,V,00009,V,00009,V,00005,V,00005,V,00005,V,00006,V,00004,V,00003,V,00003,V,00005,V,00005,V,00003,V,00004,V,00003,V,00003,V,00003,V,00005,V,00003,V,00005,V,00005,V,00005,V,00006,V,00005,V,00005,V,00009,V,00010,V,00010,V
28,079,004,01,38,04,2013,02,00005,V,00005,V,00005,V,00008,V,00008,V,00005,V,00005,V,00006,V,00005,V,00004,V,00004,V,00005,V,00007,V,00008,V,00007,V,00008,V,00006,V,00004,V,00004,V,00004,V,00003,V,00003,V,00004,V,00005,V,00005,V,00006,V,00005,V,00004,V,00000,N,00000,N,00000,N
28,079,004,01,38,04,2013,03,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00005,V,00005,V,00004,V,00003,V,00003,V,00004,V,00004,V,00005,V,00005,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V
28,079,004,01,38,04,2013,04,00003,V,00003,V,00004,V,00003,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00005,V,00004,V,00004,V,00004,V,00005,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00003,V,00003,V,00003,V,00003,V,00004,V,00005,V,00000,N
28,079,004,01,38,04,2013,05,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00004,V,00003,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00004,V,00003,V,00003,V,00003,V,00003,V
28,079,004,01,38,04,2013,06,00003,V,00003,V,00003,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00004,V,00003,V,00004,V,00003,V,00003,V,00003,V,00004,V,00003,V,00003,V,00004,V,00000,N
28,079,004,01,38,04,2013,07,00004,V,00003,V,00005,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00004,V,00003,V,00003,V,00004,V,00004,V,00003,V,00003,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00004,V,00003,V
28,079,004,01,38,04,2013,08,00003,V,00003,V,00003,V,00003,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00003,V,00003,V,00004,V,00003,V,00003,V,00005,V,00005,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V
28,079,004,01,38,04,2013,09,00003,V,00004,V,00004,V,00004,V,00003,V,00004,V,00004,V,00003,V,00004,V,00004,V,00003,V,00004,V,00004,V,00005,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V,00005,V,00004,V,00003,V,00003,V,00003,V,00000,N
28,079,004,01,38,04,2013,10,00003,V,00004,V,00003,V,00003,V,00004,V,00003,V,00004,N,00005,V,00004,V,00005,V,00004,V,00003,V,00003,V,00004,V,00004,V,00003,V,00006,V,00006,V,00004,V,00003,V,00005,V,00004,V,00003,V,00004,V,00004,V,00003,V,00005,V,00005,V,00004,V,00005,V,00007,V
28,079,004,01,38,04,2013,11,00007,V,00005,V,00004,V,00003,V,00004,V,00005,V,00004,V,00005,V,00005,V,00006,V,00007,V,00008,V,00006,V,00006,V,00005,V,00005,V,00004,V,00006,V,00007,V,00006,V,00006,V,00007,V,00008,V,00008,V,00009,V,00007,V,00006,V,00007,V,00013,V,00009,V,00000,N
28,079,004,01,38,04,2013,12,00008,V,00012,V,00012,V,00014,V,00014,V,00011,V,00013,V,00011,V,00012,V,00013,V,00011,V,00012,V,00011,V,00009,V,00010,V,00010,V,00009,V,00009,V,00006,V,00007,V,00011,V,00010,V,00009,V,00005,V,00004,V,00005,V,00004,V,00006,V,00006,V,00008,V,00006,V
28,079,004,06,48,04,2013,01,000.4,V,000.6,V,000.6,V,000.9,V,000.8,V,000.8,V,000.6,V,000.6,V,000.4,V,000.7,V,000.4,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.5,V,000.5,V,000.4,V,000.8,V,000.9,V,000.9,V
