28,079,001,01,38,04,2004,01,00022,V,00027,V,00023,V,00037,V,00042,V,00038,V,00036,V,00017,V,00020,V,00026,V,00016,V,00015,V,00013,V,00018,V,00025,V,00029,V,00016,V,00013,V,00021,V,00031,V,00048,V,00040,V,00036,V,00029,V,00024,V,00010,V,00014,V,00015,V,00030,V,00021,V,00015,V
28,079,001,01,38,04,2004,02,00016,V,00028,V,00029,V,00034,V,00033,V,00033,V,00034,V,00022,V,00019,V,00023,V,00033,V,00041,V,00033,V,00029,V,00029,V,00018,V,00024,V,00025,V,00016,V,00017,V,00014,V,00012,V,00018,V,00014,V,00017,V,00016,V,00018,V,00018,V,00014,V,00000,N,00000,N
28,079,001,01,38,04,2004,03,00015,V,00026,V,00032,V,00030,V,00026,V,00016,V,00015,V,00023,V,00021,V,00017,V,00013,V,00011,V,00011,V,00015,V,00016,V,00018,V,00014,V,00023,V,00016,V,00021,V,00018,V,00014,V,00016,V,00012,V,00013,V,00011,V,00011,V,00010,V,00012,V,00013,V,00012,V
28,079,001,01,38,04,2004,04,00012,V,00012,V,00012,V,00019,V,00019,V,00021,V,00017,V,00009,V,00007,V,00009,V,00009,V,00014,V,00012,V,00012,V,00012,V,00014,V,00010,V,00008,V,00011,V,00011,V,00016,V,00013,V,00012,V,00011,V,00013,V,00012,V,00012,V,00010,V,00010,V,00012,V,00000,N
28,079,001,01,38,04,2004,05,00007,V,00009,V,00010,V,00014,V,00009,V,00011,V,00013,V,00011,V,00011,V,00010,V,00010,V,00013,V,00012,V,00010,V,00009,V,00009,V,00010,V,00010,V,00010,V,00010,V,00009,V,00006,V,00007,V,00008,V,00007,V,00010,V,00011,V,00011,V,00010,V,00010,V,00010,V
28,079,001,01,38,04,2004,06,00011,V,00010,V,00011,V,00011,V,00010,V,00008,V,00007,V,00008,V,00010,V,00010,V,00010,V,00008,V,00006,V,00008,V,00008,V,00008,V,00010,V,00013,V,00008,V,00009,V,00011,V,00012,V,00010,V,00010,V,00011,V,00010,V,00011,V,00011,V,00011,V,00018,V,00000,N
28,079,001,01,38,04,2004,07,00014,V,00011,V,00007,V,00009,V,00011,V,00008,V,00009,V,00009,V,00010,V,00009,V,00007,V,00008,V,00010,V,00012,V,00013,V,00011,V,00007,V,00008,V,00012,V,00011,V,00014,V,00015,V,00018,V,00012,V,00009,V,00009,V,00010,V,00012,V,00012,V,00010,V,00009,V
28,079,001,01,38,04,2004,08,00009,V,00010,V,00010,V,00009,V,00008,V,00014,V,00011,V,00008,V,00006,V,00007,V,00008,V,00008,V,00009,V,00011,V,00015,V,00008,V,00007,V,00007,V,00007,V,00009,V,00009,V,00009,V,00012,V,00015,V,00013,V,00017,V,00011,V,00010,V,00010,V,00010,V,00012,V
28,079,001,01,38,04,2004,09,00013,V,00010,V,00007,V,00006,V,00007,V,00011,V,00007,V,00005,V,00006,V,00011,V,00013,V,00009,V,00014,V,00011,V,00009,V,00012,V,00018,V,00021,V,00022,V,00013,V,00014,V,00014,V,00013,V,00013,V,00008,V,00007,V,00012,V,00017,V,00024,V,00030,V,00000,N
28,079,001,01,38,04,2004,10,00022,V,00020,V,00025,V,00024,V,00018,V,00019,V,00017,V,00010,V,00008,V,00007,V,00008,V,00008,V,00013,V,00011,V,00012,V,00010,V,00012,V,00017,V,00009,V,00009,V,00010,V,00012,V,00019,V,00017,V,00011,V,00014,V,00012,V,00011,V,00010,V,00010,V,00012,V
