28,079,004,01,38,04,2010,01,00012,V,00015,V,00017,V,00016,V,00016,V,00015,V,00012,V,00015,V,00015,V,00016,V,00015,V,00016,V,00014,V,00016,V,00020,V,00017,V,00016,V,00017,V,00015,V,00014,V,00020,V,00023,V,00018,V,00017,V,00016,V,00015,V,00016,V,00021,V,00022,V,00017,V,00015,V
28,079,004,01,38,04,2010,02,00018,V,00020,V,00024,V,00019,V,00014,V,00016,V,00019,V,00015,V,00018,V,00016,V,00015,V,00017,V,00016,V,00016,V,00015,V,00015,V,00014,V,00016,V,00016,V,00015,V,00014,V,00013,V,00013,V,00013,V,00013,V,00014,V,00015,V,00013,V,00000,N,00000,N,00000,N
28,079,004,01,38,04,2010,03,00013,V,00015,V,00013,V,00015,V,00000,N,00000,N,00000,N,00000,N,00016,V,00017,V,00016,V,00015,V,00016,V,00018,V,00023,V,00018,V,00018,V,00021,V,00017,V,00019,V,00016,V,00017,V,00018,V,00015,V,00013,V,00013,V,00014,V,00016,V,00015,V,00013,V,00014,V
28,079,004,01,38,04,2010,04,00014,V,00014,V,00013,V,00014,V,00015,V,00015,V,00014,V,00014,V,00014,V,00014,V,00014,V,00014,V,00011,V,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00000,N
28,079,004,01,38,04,2010,05,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00009,V,00009,V,00008,V,00009,V,00008,V,00009,V,00010,V,00010,V,00009,V,00010,V,00009,V,00009,V,00009,V,00010,V,00010,V,00009,V,00009,V,00008,V,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V
28,079,004,01,38,04,2010,06,00009,V,00009,V,00009,V,00009,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00009,V,00008,V,00009,V,00009,V,00009,V,00009,V,00008,V,00009,V,00009,V,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00000,N
28,079,004,01,38,04,2010,07,00009,V,00009,V,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00009,V,00009,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V
28,079,004,01,38,04,2010,08,00007,V,00007,V,00006,V,00006,V,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00007,V,00006,V,00006,V,00007,V,00008,V,00007,V,00007,V,00006,V,00007,V,00007,V
28,079,004,01,38,04,2010,09,00006,V,00007,V,00007,V,00007,V,00008,V,00008,V,00006,V,00007,V,00007,V,00008,V,00009,V,00009,V,00007,V,00008,V,00009,V,00000,N,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00008,V,00007,V,00007,V,00007,V,00008,V,00009,V,00009,V,00009,V,00000,N
28,079,004,01,38,04,2010,10,00009,V,00009,V,00008,V,00007,V,00009,V,00010,V,00008,V,00008,V,00008,V,00007,V,00008,V,00007,V,00008,V,00009,V,00009,V,00008,V,00008,V,00010,V,00012,V,00014,V,00013,V,00013,V,00013,V,00011,V,00009,V,00012,V,00016,V,00019,V,00014,V,00008,V,00009,V
28,079,004,01,38,04,2010,11,00010,V,00011,V,00014,V,00013,V,00013,V,00010,V,00010,V,00008,V,00007,V,00008,V,00006,V,00009,V,00007,V,00005,V,00006,V,00008,V,00005,V,00008,V,00009,V,00006,V,00005,V,00006,V,00010,V,00010,V,00010,V,00009,V,00008,V,00010,V,00007,V,00006,V,00000,N
