timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2016-12-01 00:00:00,2.0,4,0.3,6.0,42.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-12-01 01:00:00,2.0,4,0.3,4.0,35.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-12-01 02:00:00,2.0,4,0.2,2.0,30.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-12-01 03:00:00,2.0,4,0.2,2.0,29.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-12-01 04:00:00,2.0,4,0.2,1.0,22.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-12-01 05:00:00,2.0,4,0.2,2.0,27.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-12-01 06:00:00,2.0,4,0.2,5.0,38.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-12-01 07:00:00,2.0,4,0.3,15.0,65.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-12-01 08:00:00,3.0,4,0.4,32.0,76.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-12-01 09:00:00,3.0,4,0.4,31.0,76.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-12-01 10:00:00,3.0,4,0.4,26.0,72.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-12-01 11:00:00,3.0,4,0.4,23.0,70.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-12-01 12:00:00,4.0,4,0.5,34.0,70.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-12-01 13:00:00,4.0,4,0.4,33.0,70.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
