timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2017-11-01 00:00:00,3.0,4,0.7,79.0,63.0,184.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-01 01:00:00,3.0,4,0.6,73.0,54.0,166.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-01 02:00:00,3.0,4,0.6,84.0,51.0,179.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-01 03:00:00,3.0,4,0.5,61.0,42.0,136.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-01 04:00:00,2.0,4,0.4,34.0,32.0,85.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-01 05:00:00,2.0,4,0.4,34.0,29.0,81.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-01 06:00:00,3.0,4,0.5,67.0,34.0,136.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-01 07:00:00,2.0,4,0.4,38.0,35.0,93.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-01 08:00:00,1.0,4,0.3,7.0,35.0,46.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-01 09:00:00,1.0,4,0.3,6.0,33.0,41.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-01 10:00:00,1.0,4,0.4,8.0,34.0,46.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-01 11:00:00,1.0,4,0.4,7.0,35.0,47.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-01 12:00:00,1.0,4,0.3,4.0,27.0,33.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-01 13:00:00,1.0,4,0.4,9.0,37.0,51.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-01 14:00:00,1.0,4,0.4,6.0,37.0,47.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-01 15:00:00,1.0,4,0.4,5.0,32.0,40.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-01 16:00:00,1.0,4,0.4,2.0,31.0,35.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-11-01 17:00:00,1.0,4,0.4,5.0,51.0,59.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
